2097,33
2097,34
2097,2444
2098,43
2099,6
2099,5
2099,1
2100,1
2101,15
2101,222
2102,14
2102,4
2103,356
2104,5
2105,5
2106,5
2107,9
2108,6
2109,14
2109,76
2110,6
2111,416
2111,704
2112,5
2113,10
2114,1
2114,5
2114,6
2115,5
2116,6
2117,43
2118,1
2118,9
2118,31
2119,43
2120,6
2120,5
2120,3
2121,48
2121,4
2122,2
2122,14
2123,43
2123,33
2123,34
2124,6
2125,204
2125,1183
2126,1
2127,1
2128,5
2129,15
2130,15
2131,61
2131,9
2131,260
2131,39
2132,12
2133,43
2134,14
2135,48
2136,76
2136,2
2137,6
2138,1
2138,9
2139,5
2139,3
2139,6
2140,5
2141,423
2141,1016
2142,32
2142,6
2142,33
2142,34
2143,33
2143,34
2144,5
2145,5
2146,1
2147,5
2148,6
2148,1
2149,5
2150,43
2151,43
2152,38
2153,273
2153,71
2154,43
2155,73
2156,5
2157,5
2158,76
2159,22
2159,278
2160,66
2161,1
2162,3
2163,5
2164,3
2165,5
2166,4
2166,14
2167,1
2168,5
2169,222
2170,6
2171,5
2172,14
2172,66
2173,44
2173,45
2174,39
2174,21
2175,1
2175,6
2176,44
2176,45
2177,15
2177,222
2177,12
2178,6
2179,1
2180,14
2180,66
2181,6
2182,3
2182,5
2182,1
2183,43
2184,899
2185,5
2186,40
2187,43
2187,6
2187,33
2187,34
2188,66
2189,6
2189,5
2189,1
2190,38
2191,3
2192,260
2193,5
2194,43
2195,48
2195,15
2196,2
2196,76
2197,5
2198,5
2199,76
2199,31
2199,815
2200,15
2200,48
2201,5
2202,6
2203,48
2204,15
2204,33
2204,34
2205,1
2205,5
2205,9
2206,21
2207,4
2207,66
2208,15
2209,5
2210,5
2211,14
2212,1
2212,5
2212,9
2213,1
2213,9
2214,43
2215,6
2216,43
2217,6
2217,1
2218,3
2219,5
2219,3
2220,43
2221,5
2222,6
2222,5
2222,3
2223,5
2224,15
2224,66
2225,5
2226,260
2227,31
2228,5
2229,1
2230,39
2230,71
2231,66
2231,2
2232,6
2233,3
2234,5
2235,43
2235,2
2236,5
2237,5
2238,5
2239,42
2240,1
2240,9
2241,2
2242,43
2242,2
2243,5
2244,5
2245,14
2246,14
2246,4
2247,300
2248,275
2249,6
2250,5
2251,1
2251,5
2252,2
2253,5
2254,76
2254,4
2255,182
2256,9
2257,1
2257,6
2258,5
2259,5
2260,1
2261,9
2262,6
2262,5
2262,3
2262,1
2263,4
2264,33
2264,248
2264,34
2264,42
2265,6
2266,5
2267,15
2268,6
2269,14
2270,43
2271,3
2272,278
2272,22
2273,5
2274,31
2275,5
2276,260
2276,416
2277,5
2278,6
2279,1813
2280,9
2281,6
2281,1
2282,14
2283,5
2284,1
2285,31
2286,6
2287,1
2287,6
2288,5
2289,222
2289,2690
2290,782
2290,33
2290,34
2290,2444
2291,4
2291,14
2292,33
2292,6
2292,34
2293,5
2294,1
2295,5
2296,5
2297,1
2298,6
2298,1
2299,5
2300,15
2301,5
2302,9
2303,9
2304,3
2305,38
2306,5
2307,2
2308,9
2309,5
2310,5
2311,5
2312,6
2313,3
2313,1
2314,31
2315,2
2315,14
2316,5
2317,14
2317,76
2318,5
2319,6
2320,5
2321,43
2321,2
2321,6
2322,14
2322,43
2323,5
2324,356
2324,282
2325,2
2325,43
2326,61
2327,48
2327,76
2328,76
2328,2
2329,1
2330,1
2330,6
2331,5
2332,43
2333,4
2333,14
2334,3
2335,1016
2335,33
2335,34
2335,73
2335,42
2336,5
2337,6
2338,2306
2338,15
2339,44
2339,45
2340,3
2341,721
2341,3437
2341,301
2341,303
2342,248
2343,1
2344,5
2345,1
2346,15
2346,222
2347,5
2347,33
2347,34
2348,1487
2349,14
2350,43
2351,1
2352,2
2352,76
2353,6
2353,33
2353,34
2354,31
2354,1
2355,5
2356,2
2356,14
2357,76
2357,14
2358,5
2359,1
2360,6
2361,14
2362,5
2363,5
2364,271
2364,248
2365,21
2365,2
2365,43
2366,5
2367,6
2368,31
2369,15
2369,222
2370,6
2371,6
2372,5
2373,71
2374,21
2375,76
2375,14
2376,5
2377,85
2378,1
2378,31
2379,33
2379,99
2379,34
2379,71
2380,9
2381,66
2382,76
2383,1529
2383,48
2383,442
2384,15
2384,4
2385,5
2386,6
2386,15
2386,43
2387,782
2388,5
2389,5
2390,43
2391,356
2391,12
2392,31
2392,30
2392,1
2393,6
2393,3
2394,2
2395,15
2395,240
2396,21
2397,1
2398,5
2399,5
2400,6
2401,4
2402,15
2403,5
2404,48
2404,4
2405,3532
2406,30
2407,1529
2407,15
2407,278
2407,12
2408,15
2408,4
2409,4
2409,14
2410,48
2411,33
2411,34
2412,31
2412,1
2413,73
2414,282
2414,22
2415,3
2416,48
2416,15
2417,43
2418,3
2418,5
2419,21
2419,416
2420,48
2421,5
2422,3
2423,1
2424,240
2424,12
2425,5
2426,15
2427,71
2428,1
2428,6
2429,3
2430,2
2431,33
2431,34
2432,66
2432,222
2432,10
2432,43
2433,10
2434,1
2435,14
2435,15
2436,31
2437,48
2437,15
2438,43
2439,547
2439,85
2439,282
2440,2
2441,5
2441,6
2442,5
2443,5
2444,2
2444,66
2444,43
2445,5
2446,240
2446,131
2447,278
2447,21
2448,33
2448,34
2449,5
2450,21
2450,66
2451,21
2451,66
2452,21
2452,278
2453,15
2454,43
2455,2444
2455,99
2456,43
2457,2
2458,1
2459,21
2460,14
2460,2
2460,6
2461,76
2462,5
2463,5
2464,43
2465,56
2465,222
2465,271
2466,5
2467,21
2467,10
2468,1
2469,5
2470,5
2471,43
2472,48
2472,15
2472,71
2473,99
2473,33
2473,34
2474,5
2475,5
2476,21
2476,66
2477,21
2477,278
2478,2
2478,76
2479,4
2480,14
2480,222
2481,15
2482,2
2483,66
2483,76
2484,14
2485,66
2485,10
2486,2
2487,14
2488,44
2488,1946
2488,45
2489,44
2489,45
2490,30
2491,5
2492,5
2493,11
2493,22
2494,15
2495,2264
2496,6
2497,5
2497,61
2497,31
2498,1
2499,2
2500,3
2501,5
2502,43
2502,15
2503,5
2504,9
2505,5
2506,6
2507,1
2508,31
2509,6
2510,5
2511,6
2511,5
2511,3
2511,1
2512,99
2512,182
2513,14
2513,4
2514,5
2515,43
2516,31
2516,61
2517,4
2517,66
2518,1
2519,1814
2520,5
2521,1
2522,3
2522,5
2522,6
2523,43
2523,21
2524,5
2525,5
2526,442
2526,48
2526,278
2527,4
2527,66
2528,1
2528,2
2529,204
2529,1183
2530,15
2531,9
2532,260
2533,5
2534,66
2534,48
2535,43
2536,5
2537,3
2537,5
2538,932
2538,1
2538,31
2539,14
2540,1
2541,4
2541,66
2542,66
2543,76
2544,1
2544,5
2545,5
2546,1
2546,6
2547,21
2547,704
2548,15
2548,222
2549,76
2549,31
2550,6
2550,33
2550,182
2550,34
2551,3
2551,6
2551,33
2551,182
2551,34
2552,1
2553,704
2554,5
2555,1
2555,31
2556,10
2557,1
2558,1327
2558,423
2559,1329
2559,422
2559,1327
2560,5
2561,5
2562,5
2563,5
2564,6
2564,30
2564,1
2565,3
2566,14
2566,6
2566,43
2567,6
2568,5
2569,15
2569,3532
2569,33
2569,34
2569,282
2570,71
2570,15
2570,38
2570,273
2570,22
2571,6
2572,5
2573,6
2573,15
2573,3
2574,30
2574,1
2574,6
2575,5
2576,1
2576,61
2576,31
2577,6
2578,2
2579,6
2580,43
2581,5
2581,1
2582,1
2583,33
2583,3
2583,6
2583,182
2583,34
2584,1
2585,1
2586,4
2586,66
2587,5
2588,43
2589,5
2590,31
2591,1
2592,4
2593,15
2593,222
2594,6
2595,5
2596,43
2597,61
2598,182
2598,422
2599,66
2600,5
2601,3
2602,1
2602,5
2602,6
2603,301
2603,303
2604,1
2605,38
2606,1
2607,15
2608,547
2608,85
2609,222
2609,5
2609,66
2609,1597
2609,356
2610,1
2611,3
2612,44
2612,45
2613,6
2614,5
2615,3866
2615,1528
2616,15
2617,222
2617,1597
2617,38
2618,243
2619,2
2620,15
2620,48
2621,4
2622,5
2623,76
2624,5
2625,66
2625,15
2626,33
2626,2
2626,34
2627,1
2627,9
2628,4
2628,14
2629,48
2630,66
2631,1
2632,43
2633,43
2634,2
2635,76
2635,14
2636,6
2637,5
2638,1
2639,1
2640,6
2640,3
2641,1815
2642,42
2643,66
2644,3
2645,44
2645,45
2646,44
2646,45
2647,1813
2648,5
2649,5
2650,44
2650,45
2651,2
2652,44
2652,45
2653,1
2653,5
2653,6
2654,73
2654,782
2655,260
2656,14
2657,15
2657,48
2658,43
2658,15
2658,6
2659,73
2660,5
2661,6
2661,3
2661,33
2661,34
2662,5
2663,5
2664,43
2664,3
2664,6
2665,15
2665,222
2666,1
2667,15
2667,14
2668,5
2668,3
2668,1
2669,5
2670,5
2671,14
2671,2
2672,39
2673,416
2673,85
2674,6
2674,3
2675,416
2675,85
2676,545
2676,85
2676,282
2677,1
2678,5
2679,6
2679,5
2679,3
2679,1
2680,5
2680,1
2680,6
2681,5
2682,73
2682,99
2683,5
2684,300
2685,2
2686,43
2687,48
2688,2179
2689,1
2690,43
2691,5
2692,43
2693,5
2694,15
2694,222
2695,14
2696,4
2697,66
2697,31
2698,38
2699,240
2699,442
2700,56
2701,2
2701,76
2702,182
2702,32
2703,66
2703,1577
2704,301
2704,1095
2704,303
2705,301
2705,303
2706,301
2706,303
2707,39
2707,416
2708,66
2709,4
2709,66
2710,5
2711,1
2712,222
2712,15
2713,222
2714,260
2715,1
2715,30
2716,3
2717,43
2718,4
2718,14
2719,31
2720,3
2720,5
2721,33
2721,34
2722,5
2723,2
2723,4
2724,5
2725,300
2726,6
2726,5
2726,3
2727,6
2728,43
2729,33
2729,34
2730,3
2730,5
2731,1088
2732,5
2733,1
2734,14
2735,6
2735,1
2736,2
2736,66
2737,14
2737,43
2738,14
2739,6
2740,5
2741,3
2742,301
2742,303
2743,48
2743,71
2744,66
2744,76
2745,5
2746,5
2747,301
2747,303
2748,32
2748,33
2748,34
2748,899
2749,2
2750,33
2750,182
2750,34
2751,1015
2752,1
2753,30
2754,3
2754,6
2754,33
2754,34
2755,5
2755,3
2756,5
2757,2
2758,5
2758,1
2759,43
2759,14
2760,422
2760,879
2761,1
2762,21
2762,832
2763,5
2764,76
2765,31
2765,5
2765,15
2766,1
2767,6
2768,5
2769,9
2770,6
2770,3
2771,1
2772,4
2773,300
2774,704
2774,38
2774,416
2775,43
2776,12
2777,5
2778,43
2778,6
2779,15
2780,6
2780,3
2781,832
2782,6
2783,43
2784,48
2784,15
2785,15
2786,5
2787,1
2788,5
2789,31
2790,5
2790,3
2790,1
2790,6
2791,4
2792,14
2792,4
2793,11
2793,66
2793,22
2794,33
2794,34
2794,2444
2795,9
2796,5
2797,1
2798,42
2798,33
2798,34
2799,76
2799,14
2800,61
2801,5
2802,282
2802,15
2802,85
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,2
2810,21
2811,6
2812,5
2813,10
2814,2
2814,260
2814,43
2815,5
2816,43
2817,43
2818,15
2818,4
2819,6
2820,43
2821,43
2821,6
2821,932
2822,1026
2822,899
2823,43
2824,6
2825,5
2826,48
2827,61
2828,30
2829,1
2829,31
2830,5
2831,43
2831,15
2832,5
2833,2
2834,4
2835,48
2835,4
2836,222
2837,6
2838,5
2838,3
2838,1
2838,6
2839,1
2840,9
2841,1
2841,9
2842,5
2842,6
2843,33
2843,34
2844,5
2845,33
2845,34
2846,5
2847,4
2847,2
2848,6
2848,5
2848,3
2848,1
2849,2
2849,4
2850,422
2851,1016
2851,246
2852,56
2852,3866
2853,2
2853,14
2854,723
2854,721
2855,1814
2855,1946
2856,704
2856,6
2857,5
2858,44
2858,45
2859,423
2860,5
2861,22
2862,1
2863,5
2864,222
2865,282
2865,85
2866,5
2867,43
2868,5
2868,1
2869,5
2870,1
2871,1
2872,5
2872,1
2872,6
2873,5
2874,5
2875,5
2876,301
2876,303
2877,3
2878,4
2878,66
2879,5
2880,5
2881,6
2882,73
2883,782
2883,33
2883,34
2884,31
2885,1
2886,5
2887,6
2887,5
2887,3
2888,4
2889,5
2889,1183
2889,38
2890,1
2891,5
2892,71
2892,15
2892,273
2893,5
2894,99
2894,33
2894,34
2895,5
2896,3
2897,15
2898,1
2898,85
2899,1
2899,9
2900,1016
2901,48
2902,99
2902,33
2902,34
2903,2
2903,4
2904,5
2905,5
2906,39
2907,14
2907,76
2908,21
2909,243
2910,15
2910,73
2911,43
2911,31
2912,6
2913,204
2914,4
2915,76
2915,15
2915,61
2916,300
2916,416
2917,5
2918,3
2919,43
2920,76
2920,4
2921,422
2922,5
2922,1
2922,6
2923,2
2924,14
2925,422
2925,243
2926,61
2927,2
2928,14
2929,5
2930,5
2931,2
2931,222
2932,5
2933,1
2934,6
2935,5
2936,43
2937,5
2938,5
2939,5
2940,1
2941,44
2941,45
2942,5
2943,3
2944,15
2945,6
2946,85
2946,416
2947,56
2947,1528
2947,44
2947,45
2948,1
2949,76
2949,4
2950,33
2950,782
2950,34
2951,66
2952,5
2953,66
2953,15
2954,6
2955,1
2956,4
2957,723
2958,73
2959,30
2960,42
2961,5
2962,4
2963,76
2963,14
2964,1
2964,5
2964,6
2965,14
2966,15
2967,5
2968,423
2969,5
2970,76
2971,6
2972,5
2973,4401
2974,15
2975,15
2976,422
2977,5
2978,5
2979,248
2979,246
2980,5
2981,1015
2981,22
2982,1286
2982,416
2983,14
2983,66
2984,6
2985,9
2985,5
2986,30
2986,1
2986,6
2987,5
2988,14
2989,2
2990,5
2991,1
2992,15
2992,48
2993,5
2994,15
2994,48
2995,2
2996,6
2996,3
2997,5
2998,48
2998,15
2999,33
2999,182
2999,34
3000,5
3001,76
3002,5
3003,1015
3003,22
3004,3
3005,5
3006,6
3007,5
3008,2
3009,66
3010,9
3011,4
3011,48
3012,15
3012,4
3013,14
3014,3
3015,260
3016,5
3017,1088
3017,300
3018,6
3019,15
3020,32
3021,1529
3021,12
3022,43
3022,2
3023,14
3024,66
3025,1
3025,48
3025,6
3026,3
3026,6
3027,71
3028,6
3028,48
3028,1
3029,43
3029,6
3030,5
3031,48
3032,5
3033,61
3034,32
3035,3
3036,1
3036,9
3037,48
3037,15
3038,61
3039,1
3040,5
3040,3
3040,1
3040,6
3041,1
3041,5
3041,6
3042,879
3042,782
3043,5
3044,721
3045,5
3046,5
3047,1
3048,9
3049,6
3050,5
3051,5
3052,422
3053,5
3054,33
3054,99
3054,182
3054,1016
3054,34
3055,260
3056,1
3057,5
3058,48
3058,4
3059,99
3060,3
3060,5
3061,11
3061,4
3061,66
3061,22
3062,6
3063,21
3063,11
3064,5
3065,33
3065,6
3065,34
3066,4
3067,879
3067,204
3068,275
3069,6
3070,1
3071,15
3072,1
3073,6
3074,5
3075,4
3076,5
3077,6
3078,38
3078,1183
3079,14
3080,6
3081,1
3081,31
3082,3
3083,5
3084,39
3084,1597
3085,5
3086,31
3087,66
3088,3
3088,5
3089,1813
3090,43
3091,76
3092,5
3093,5
3094,43
3095,1015
3095,22
3096,2
3096,4
3097,43
3098,6
3098,422
3098,32
3099,5
3100,1
3101,5
3102,1
3103,43
3104,260
3104,5
3105,260
3106,1
3107,10
3107,38
3108,33
3108,34
3109,43
3110,66
3111,5
3112,9
3113,76
3113,2
3114,9
3115,76
3115,14
3115,31
3116,422
3116,879
3116,1815
3117,15
3117,222
3118,3
3118,5
3118,6
3119,6
3119,3
3119,182
3120,76
3120,2
3121,21
3121,704
3122,5
3123,2
3124,899
3124,423
3125,99
3125,782
3126,1
3126,9
3127,22
3127,11
3128,76
3129,61
3130,15
3131,14
3131,15
3132,4
3132,222
3133,1597
3134,260
3135,61
3136,5
3137,4
3137,66
3138,30
3139,33
3139,34
3139,32
3139,43
3140,15
3140,66
3140,6
3140,33
3140,34
3140,42
3140,43
3141,1
3141,6
3142,6
3142,3
3142,33
3142,34
3143,48
3143,15
3144,21
3145,6
3146,39
3146,416
3147,40
3148,10
3149,5
3150,5
3151,15
3152,3
3152,6
3153,6
3154,1
3155,5
3156,2
3157,5
3158,15
3159,5
3159,6
3160,6
3161,1
3162,48
3162,15
3163,5
3164,2
3165,5
3166,278
3166,22
3167,5
3168,15
3169,5
3170,879
3171,5
3172,5
3173,1
3174,1
3175,5
3176,5
3177,1
3178,5
3179,3
3179,1
3179,6
3180,300
3181,3
3182,14
3182,76
3183,14
3183,2
3184,43
3185,1
3186,5
3187,66
3187,43
3188,14
3188,76
3189,5
3190,66
3190,10
3190,43
3191,1
3192,1
3192,31
3193,14
3193,4
3194,14
3194,2
3195,5
3196,30
3196,1
3197,2179
3197,271
3198,5
3199,5
3200,5
3201,5
3202,5
3203,6
3204,5
3205,6
3206,5
3207,5
3208,5
3209,14
3210,5
3211,6
3212,5
3212,3
3212,1
3212,6
3213,44
3213,45
3214,9
3215,43
3216,6
3217,1
3218,5
3218,3
3218,1
3218,6
3219,5
3220,5
3221,5
3222,1
3223,5
3224,33
3224,6
3224,1327
3224,34
3225,43
3226,39
3226,40
3227,5
3228,1015
3228,1016
3229,1286
3229,5
3229,3
3230,5
3230,3
3230,1
3230,6
3231,5
3232,61
3233,4
3233,15
3234,31
3235,15
3236,5
3237,1
3238,6
3239,3
3239,5
3240,33
3240,34
3241,31
3241,1
3241,61
3242,76
3243,6
3244,43
3245,1346
3245,4804
3246,3
3247,31
3248,3
3248,5
3249,5
3250,43
3250,66
3251,15
3251,43
3252,4
3253,6
3254,1183
3254,879
3255,6
3256,48
3256,15
3256,11
3257,14
3257,4
3258,1183
3259,6
3259,1
3260,32
3261,5
3262,48
3263,2444
3263,33
3263,182
3263,34
3264,3
3265,278
3266,248
3267,11
3267,22
3268,5
3269,1
3270,48
3271,3
3271,43
3272,5
3273,5
3274,5
3275,6
3276,43
3277,43
3278,2
3279,43
3280,2
3280,43
3281,182
3282,33
3282,66
3282,34
3283,5
3284,3
3285,4
3286,222
3287,31
3288,6
3289,1
3289,9
3290,61
3291,2
3292,5
3293,38
3294,76
3295,182
3295,3
3296,3
3297,5
3298,278
3299,43
3299,82
3299,21
3300,43
3301,66
3301,2
3301,10
3302,71
3303,5
3304,243
3305,5
3306,5
3307,6
3308,31
3308,1
3309,43
3309,4
3310,5
3311,1
3312,48
3313,6
3314,5
3314,3
3314,6
3315,6
3315,5
3315,3
3315,1
3316,6
3317,5
3318,5
3319,4
3320,5
3321,76
3321,15
3322,15
3322,222
3322,1597
3322,38
3323,6
3323,3
3324,3
3324,5
3324,6
3325,1
3326,2
3327,5
3328,44
3328,45
3329,1
3330,5
3331,9
3332,15
3332,48
3333,43
3334,1
3335,1
3335,31
3336,66
3336,43
3337,71
3338,1
3338,5
3339,76
3339,5
3339,15
3339,14
3339,6
3340,2
3340,4
3341,66
3342,5
3343,3
3344,5
3344,704
3345,6
3345,5
3345,3
3345,1
3346,14
3346,4
3347,39
3348,85
3349,832
3350,6
3350,3
3351,66
3352,6
3353,2
3353,4
3354,48
3354,15
3355,5
3356,416
3356,131
3356,43
3357,6
3358,1
3358,6
3358,31
3359,301
3359,303
3360,1286
3360,22
3361,6
3362,76
3362,4
3363,5
3364,5
3365,5
3366,15
3367,5
3368,15
3369,43
3370,260
3371,1
3372,43
3373,21
3374,3
3374,6
3375,248
3375,6
3375,33
3375,34
3375,1815
3376,5
3377,73
3377,301
3377,303
3378,48
3378,15
3379,301
3379,721
3379,303
3380,33
3380,34
3381,33
3381,34
3381,43
3382,31
3383,5
3384,273
3384,33
3384,34
3384,42
3384,704
3384,71
3384,416
3385,260
3385,300
3386,1
3387,31
3388,85
3389,4
3390,260
3391,5
3391,3
3391,6
3392,2
3393,6
3394,38
3394,282
3395,5
3396,1088
3396,356
3397,5
3397,3
3397,6
3398,3
3398,5
3399,31
3400,14
3400,76
3401,5
3402,31
3403,5
3404,15
3405,243
3406,6
3406,66
3406,33
3406,34
3407,5
3408,66
3409,5
3410,1
3411,2
3411,76
3412,2
3412,4
3413,1
3414,5
3415,1
3415,6
3416,44
3416,45
3417,31
3418,6
3419,5
3420,44
3420,45
3421,66
3421,2
3421,10
3422,48
3423,43
3423,3
3424,14
3424,15
3425,1
3425,31
3426,5
3427,14
3427,4
3428,5
3429,5
3430,1
3431,43
3432,3
3433,5
3434,5
3435,1
3436,6
3436,422
3436,243
3437,3
3438,43
3439,3
3440,5
3441,5
3442,5
3443,15
3444,5
3445,1
3446,2
3446,43
3447,14
3447,76
3448,14
3449,43
3450,5
3451,43
3451,2
3451,15
3451,31
3451,260
3452,12
3452,1529
3453,1
3454,1016
3454,2444
3455,43
3456,43
3457,76
3458,43
3459,6
3459,3
3459,1
3460,76
3461,15
3462,33
3462,2
3462,34
3462,2444
3462,43
3463,14
3463,76
3464,1577
3464,5
3464,71
3465,6
3466,48
3467,15
3468,5
3469,76
3469,2
3469,43
3470,31
3471,6
3471,33
3471,34
3472,43
3473,48
3473,4
3474,21
3475,5
3476,4
3476,15
3476,723
3477,31
3477,1
3478,5
3479,2
3480,6
3481,5
3482,76
3483,5
3484,5
3485,5
3486,2306
3486,1346
3487,1
3487,31
3488,38
3489,48
3490,2
3491,14
3491,33
3491,34
3492,6
3493,782
3494,48
3495,5
3496,76
3496,14
3497,61
3498,15
3499,282
3500,1
3501,43
3502,5
3503,260
3504,15
3505,6
3506,66
3506,15
3507,1
3508,31
3508,61
3509,2
3509,4
3510,5
3511,1
3511,9
3512,1
3513,5
3514,1
3515,1
3515,9
3516,66
3517,1
3518,1
3519,2
3519,14
3520,6
3520,32
3521,5
3522,15
3522,33
3522,34
3523,3
3524,5
3525,2
3525,4
3526,2
3527,222
3528,3
3529,5
3530,240
3530,222
3530,15
3531,61
3531,1
3532,5
3533,14
3533,76
3533,30
3533,1
3534,6
3535,2
3535,4
3536,1
3537,5
3538,5
3539,5
3540,2
3541,2
3541,14
3542,5
3543,5
3544,5
3545,222
3545,15
3546,131
3547,43
3548,9
3549,5
3550,33
3550,1183
3550,34
3551,1
3552,5
3553,14
3554,6
3554,5
3554,1
3555,5
3556,48
3557,43
3558,248
3558,73
3559,5
3560,3
3560,5
3560,6
3561,76
3561,14
3562,4
3562,2
3563,3
3563,6
3564,3
3565,3
3566,1
3567,43
3568,1
3569,5
3569,3
3570,2
3570,222
3571,5
3572,4
3572,76
3573,1
3573,6
3574,6
3574,3
3575,14
3575,4
3575,33
3575,34
3576,15
3576,222
3577,5
3578,31
3579,5
3580,4
3580,48
3581,9
3582,1
3583,5
3584,246
3585,76
3585,222
3586,31
3587,260
3587,22
3588,5
3589,48
3589,2306
3590,2
3591,43
3591,15
3592,14
3593,301
3593,1095
3593,303
3594,5
3595,43
3595,66
3596,2
3597,5
3598,4
3599,1
3600,4
3600,66
3601,5
3602,43
3603,5
3604,33
3604,34
3604,73
3605,39
3606,5
3607,1
3607,5
3607,76
3607,31
3608,66
3609,5
3610,5
3611,76
3612,33
3612,34
3613,31
3614,14
3614,15
3615,15
3616,15
3617,5
3618,5
3619,6
3620,33
3620,34
3621,5
3622,76
3622,5
3622,14
3622,6
3623,30
3623,1
3624,31
3625,48
3626,3
3626,5
3627,66
3628,3
3628,6
3629,66
3630,260
3630,300
3631,43
3632,5
3633,61
3633,31
3634,282
3635,31
3635,1
3636,44
3636,45
3637,6
3638,43
3638,21
3639,5
3639,3
3639,6
3640,3
3641,15
3641,4
3642,61
3643,14
3643,4
3644,6
3645,1
3646,31
3647,4
3648,21
3648,10
3649,5
3650,33
3650,34
3650,2444
3651,43
3651,2
3652,1
3652,6
3653,3
3654,5
3654,3
3654,1
3654,6
3655,1
3656,5
3657,5
3658,5
3658,9
3658,1
3659,76
3659,14
3660,5
3661,43
3661,2
3661,3
3661,21
3662,1
3663,5
3664,76
3664,14
3665,5
3666,14
3667,15
3668,1
3669,4
3670,31
3670,61
3671,2
3672,5
3673,3
3674,43
3675,5
3676,43
3677,1
3677,5
3677,6
3678,5
3679,61
3680,5
3681,5
3682,3
3682,5
3683,5
3684,4
3684,15
3685,2444
3685,33
3685,204
3685,34
3686,76
3686,2
3687,6
3687,3
3688,5
3689,3
3690,73
3691,48
3692,66
3693,1577
3694,66
3695,5
3696,5
3697,43
3698,6
3698,33
3698,34
3699,6
3699,3
3700,44
3700,1946
3700,45
3701,44
3701,1946
3701,45
3702,14
3703,6
3703,1
3704,21
3704,85
3705,5
3706,282
3706,416
3707,9
3708,5
3709,14
3710,66
3711,4
3712,30
3713,5
3714,43
3715,43
3716,6
3716,3
3717,21
3718,76
3719,9
3720,1
3721,73
3722,43
3723,1824
3724,5
3725,5
3725,3
3726,76
3727,1
3727,5
3727,9
3728,278
3728,1088
3729,43
3730,15
3730,4
3731,248
3732,282
3733,6
3734,5
3735,1
3736,22
3737,278
3737,48
3737,11
3737,442
3738,5
3739,6
3740,1813
3741,99
3742,5
3743,1
3743,6
3743,31
3744,5
3745,5
3746,5
3747,5
3748,5
3749,6
3750,14
3751,5
3752,422
3753,11
3754,5
3755,6
3756,6
3757,5
3758,879
3759,31
3760,6
3760,5
3760,3
3761,43
3762,1
3763,2
3764,1
3765,4
3766,66
3767,76
3767,2
3768,5
3769,10
3769,21
3770,1
3771,5
3772,1
3773,5
3773,1
3774,43
3775,879
3776,38
3777,5
3777,33
3777,34
3777,42
3777,39
3778,1
3778,31
3779,42
3780,43
3781,43
3782,5
3783,260
3784,15
3785,6
3786,14
3787,44
3787,2179
3787,45
3788,1
3789,5
3790,44
3790,45
3791,6
3792,6
3792,30
3793,6
3793,5
3794,9
3795,15
3795,222
3795,6
3795,33
3795,34
3795,73
3796,14
3796,2
3797,2
3797,222
3798,43
3799,422
3799,1026
3800,14
3801,15
3802,76
3802,2
3803,243
3804,1
3805,879
3805,422
3805,1183
3806,5
3806,6
3807,10
3808,260
3809,6
3809,1
3810,6
3811,4
3811,14
3812,5
3813,2
3813,43
3814,43
3815,6
3816,15
3816,222
3817,5
3818,43
3819,5
3820,5
3821,240
3821,131
3822,1
3823,1597
3824,5
3825,43
3826,423
3827,31
3828,6
3828,3
3829,6
3830,33
3830,34
3831,43
3832,61
3833,14
3833,4
3834,43
3835,5
3836,1
3837,43
3838,33
3838,182
3838,34
3838,42
3839,6
3840,1
3841,5
3842,5
3843,66
3844,1
3845,31
3846,1
3846,5
3847,1
3847,76
3848,30
3849,15
3849,2
3850,4
3851,5
3852,5
3852,1
3853,1
3854,6
3855,5
3856,43
3856,14
3856,33
3856,34
3857,1
3858,48
3858,260
3859,4
3859,10
3860,1
3860,5
3860,6
3861,33
3861,34
3862,5
3863,2
3863,76
3864,3
3864,6
3865,3
3866,5
3867,5
3868,14
3869,5
3870,5
3871,5
3872,14
3873,43
3874,14
3875,3
3875,5
3875,6
3876,278
3876,11
3877,15
3878,14
3879,5
3880,4
3881,15
3881,1529
3882,1824
3882,1813
3883,6
3884,5
3885,5
3886,6
3886,33
3886,34
3887,31
3887,1
3887,61
3888,5
3889,6
3890,76
3890,14
3891,3
3891,6
3891,43
3892,5
3893,66
3893,3
3894,43
3895,15
3895,66
3896,704
3896,21
3897,6
3898,2
3898,222
3899,5
3900,282
3900,547
3901,5
3902,6
3903,6
3904,15
3904,48
3905,222
3905,15
3906,61
3907,5788
3907,73
3908,2
3909,6
3909,1
3910,5
3911,15
3911,222
3912,5
3913,2
3914,5
3915,43
3916,5
3917,5
3918,73
3919,704
3920,3
3920,5
3920,6
3921,43
3922,5
3922,3
3922,1
3923,14
3924,5
3925,33
3925,15
3925,3
3925,6
3925,99
3925,34
3925,32
3925,38
3925,71
3926,6
3927,1
3928,15
3929,5825
3929,1529
3930,6
3931,15
3931,222
3931,271
3931,73
3932,6
3933,6
3934,61
3934,5
3935,5
3936,1
3936,6
3937,9
3938,4
3938,815
3938,11
3939,422
3940,14
3941,43
3942,4
3943,5
3944,1183
3945,2
3946,31
3947,5
3948,273
3949,15
3950,76
3950,2
3951,1
3951,5857
3951,3
